id,name,age,salary,department,join_date,performance_score,education_level,experience_years,is_active
1,John Doe,32,75000,Engineering,2020-01-15,85,Bachelor's,5,True
2,Jane Smith,28,82000,Marketing,2019-06-20,92,Master's,4,True
3,Bob Johnson,45,120000,Engineering,2018-03-10,78,PhD,15,True
4,Alice Brown,35,95000,HR,2021-02-28,88,Master's,8,True
5,John Doe,32,75000,Engineering,2020-01-15,85,Bachelor's,5,True
6,Charlie Wilson,29,68000,Marketing,2022-01-05,95,Bachelor's,3,True
7,Emma Davis,41,110000,Engineering,2017-11-15,82,Master's,12,True
8,Frank Miller,38,88000,HR,2019-09-10,75,Master's,10,True
9,Grace Lee,27,72000,Marketing,2021-07-22,90,Bachelor's,2,True
10,Henry Clark,33,85000,Engineering,2020-05-18,87,Master's,6,True
11,Ivy Taylor,31,78000,HR,2021-03-15,83,Bachelor's,5,True
12,Jack White,26,65000,Marketing,2022-02-10,94,Bachelor's,1,True
13,Kate Adams,39,98000,Engineering,2018-08-25,80,Master's,11,True
14,Luke Brown,34,92000,HR,2019-12-05,86,Master's,7,True
15,Mary Wilson,30,76000,Marketing,2020-11-30,89,Bachelor's,4,True
16,Nick Davis,42,115000,Engineering,2017-06-15,77,PhD,14,True
17,Olivia Miller,36,90000,HR,2019-04-20,84,Master's,9,True
18,Peter Lee,28,70000,Marketing,2021-09-12,91,Bachelor's,3,True
19,Quinn Clark,32,83000,Engineering,2020-07-08,88,Master's,5,True
20,Rachel Taylor,29,75000,HR,2021-05-25,85,Bachelor's,4,True
21,Sam White,25,62000,Marketing,2022-03-15,96,Bachelor's,0,True
22,Tina Adams,40,105000,Engineering,2017-09-20,79,Master's,13,True
23,Victor Brown,35,94000,HR,2019-11-10,87,Master's,8,True
24,Wendy Wilson,31,77000,Marketing,2020-10-05,90,Bachelor's,5,True
25,Xavier Davis,43,125000,Engineering,2017-05-10,76,PhD,16,True
26,Yara Miller,37,91000,HR,2019-03-15,85,Master's,10,True
27,Zack Lee,27,71000,Marketing,2021-08-18,92,Bachelor's,2,True
28,Amy Clark,33,84000,Engineering,2020-06-12,89,Master's,6,True
29,Brian Taylor,30,76000,HR,2021-04-20,86,Bachelor's,5,True
30,Clara White,26,64000,Marketing,2022-01-25,95,Bachelor's,1,True
31,David Adams,38,99000,Engineering,2018-07-30,81,Master's,11,True
32,Eva Brown,34,93000,HR,2019-10-15,88,Master's,7,True
33,Fred Wilson,29,75000,Marketing,2020-12-08,91,Bachelor's,4,True
34,Gina Davis,41,118000,Engineering,2017-08-05,78,PhD,15,True
35,Harry Miller,36,89000,HR,2019-05-22,85,Master's,9,True
36,Iris Lee,28,69000,Marketing,2021-10-15,93,Bachelor's,3,True
37,Jack Clark,32,82000,Engineering,2020-08-20,90,Master's,5,True
38,Karen Taylor,29,74000,HR,2021-06-10,87,Bachelor's,4,True
39,Larry White,25,61000,Marketing,2022-04-05,97,Bachelor's,0,True
40,Mona Adams,39,104000,Engineering,2017-10-12,80,Master's,13,True
41,Neil Brown,35,95000,HR,2019-12-20,89,Master's,8,True
42,Opal Wilson,31,78000,Marketing,2020-11-15,92,Bachelor's,5,True
43,Paul Davis,42,122000,Engineering,2017-06-25,77,PhD,15,True
44,Quincy Miller,37,90000,HR,2019-04-15,86,Master's,10,True
45,Rose Lee,27,70000,Marketing,2021-09-08,94,Bachelor's,2,True
